BOXER_ID,BOXER_FIRST_NAME,BOXER_LAST_NAME,WEIGHTCLASS,RATING,HEIGHT,WEIGHT,FNC,FNF,ACTIVE,USERNAME
49,"Kelly","Pavlik","middleweight","86","6'2","160lbs","Y","N","N","Kelly_Pavlik"
50,"Marvin","Hagler","middleweight","93","5'9","160lbs","Y","Y","Y","Marvin_Hagler"
51,"Peter","Manfredo Jr","middleweight","84","5'10","160lbs","Y","Y","Y","Peter_Manfredo_Jr"
52,"Ronald","Wright","middleweight","87","5'10","160lbs","Y","Y","Y","Ronald_Wright"
53,"Roy","Jones Jr","middleweight","94","5'11","175lbs","Y","Y","Y","Roy_Jones_Jr-MW"
54,"Sergio","Mora","middleweight","84","6'0","159lbs","Y","N","N","Sergio_Mora"
55,"Sugar Ray","Leonard","middleweight","93","5'10","160lbs","Y","N","N","Sugar_Ray_Leonard-MW"
56,"Sugar Ray","Robinson","middleweight","96","5'11","160lbs","Y","Y","Y","Sugar_Ray_Robinson"
57,"Thomas","Hearns","middleweight","89","6'1","160lbs","Y","Y","Y","Thomas_Hearns-MW"
58,"Terence","Crawford","middleweight","93","5'8","168lbs","N","Y","Y","Terence_Crawford-MW"
59,"Jake","Paul","middleweight","81","6'1","199lbs","N","Y","N","Jake_Paul"
60,"Conor","McGregor","middleweight","82","5'9","154lbs","N","Y","Y","Conor_McGregor"
61,"Janibek","Alimkhanuly","middleweight","88","6'0","160lbs","N","Y","Y","Janibek_Alimkhanuly"
62,"Gennady","Golovkin","middleweight","91","5'10","160lbs","N","Y","Y","Gennady_Golovkin"
63,"Canelo","Alvarez","middleweight","92","5'8","168lbs","N","Y","Y","Canelo_Alvarez"
64,"Vergil","Ortiz Jr","middleweight","89","5'10","154lbs","N","Y","Y","Vergil_Ortiz_Jr"
65,"Jaron","Ennis","middleweight","89","5'10","154lbs","N","Y","Y","Jaron_Ennis"
66,"Sebastian","Fundora","middleweight","87","6'5","154lbs","N","Y","Y","Sebastian_Fundora"
67,"Emanuel","Augustus","welterweight","83","5'7","140lbs","Y","N","N","Emanuel_Augustus"
68,"Julio Cesar","Chavez","welterweight","90","5'7","140lbs","Y","Y","Y","Julio_Cesar_Chavez"
69,"Kendall","Holt","welterweight","85","5'9","140lbs","Y","N","N","Kendall_Holt"
70,"Manny","Pacquiao","welterweight","93","5'6","140lbs","Y","Y","Y","Manny_Pacquiao-WW"
71,"Miguel","Cotto","welterweight","88","5'7","147lbs","Y","Y","Y","Miguel_Cotto"
72,"Oscar","De La Hoya","welterweight","92","5'10","147lbs","Y","Y","Y","Oscar_De_La_Hoya-WW"
73,"Pernell","Whitaker","welterweight","93","5'6","147lbs","Y","Y","Y","Pernell_Whitaker-WW"
74,"Ricky","Hatton","welterweight","85","5'7","140lbs","Y","Y","Y","Ricky_Hatton"
75,"Roberto","Duran","welterweight","91","5'7","147lbs","Y","Y","Y","Roberto_Duran-WW"
76,"Shane","Mosley","welterweight","88","5'9","147lbs","Y","Y","Y","Shane_Mosley"
77,"Sugar Ray","Leonard","welterweight","92","5'10","146lbs","Y","Y","Y","Sugar_Ray_Leonard-WW"
78,"Thomas","Hearns","welterweight","92","6'1","147lbs","Y","Y","Y","Thomas_Hearns-WW"
79,"Tim","Bradley","welterweight","90","5'6","147lbs","Y","N","Y","Tim_Bradley"
80,"Victor","Ortiz","welterweight","87","5'9","140lbs","Y","N","N","Victor_Ortiz"
81,"Zab","Judah","welterweight","89","5'7","140lbs","Y","Y","Y","Zab_Judah"
82,"Teofimo","Lopez","welterweight","89","5'8","140lbs","N","Y","Y","Teofimo_Lopez"
83,"Errol","Spence Jr","welterweight","88","5'9","147lbs","N","Y","Y","Errol_Spence_Jr"
84,"Floyd","Mayweather Jr","welterweight","94","5'8","147lbs","N","Y","Y","Floyd_Mayweather_Jr"
85,"Devin","Haney","welterweight","89","5'8","147lbs","N","Y","Y","Devin_Haney"
86,"Conor","Benn","welterweight","86","5'8","147lbs","N","Y","N","Conor_Benn"
87,"Ryan","Garcia","welterweight","87","5'10","147lbs","N","Y","Y","Ryan_Garcia"
88,"Diego","Corrales","lightweight","88","5'10","130lbs","Y","N","N","Diego_Corrales"
89,"Jesse James","Leija","lightweight","86","5'5","140lbs","Y","N","N","Jesse_James_Leija"
90,"Manny","Pacquiao","lightweight","89","5'6","135lbs","Y","N","Y","Manny_Pacquiao-LW"
91,"Oscar","De La Hoya","lightweight","89","5'10","135lbs","Y","N","N","Oscar_De_La_Hoya-LW"
92,"Pernell","Whitaker","lightweight","94","5'6","135lbs","Y","N","N","Pernell_Whitaker-LW"
93,"Robert","Guerrero","lightweight","87","5'4","130lbs","Y","N","N","Robert_Guerrero"
94,"Roberto","Duran","lightweight","93","5'7","135lbs","Y","Y","Y","Roberto_Duran-LW"
95,"Vinny","Paz","lightweight","86","5'7","135lbs","Y","N","N","Vinny_Paz"
96,"Shakur","Stevenson","lightweight","89","5'8","135lbs","N","Y","Y","Shakur_Stevenson"
97,"Gervonta","Davis","lightweight","91","5'5","135lbs","N","Y","Y","Gervonta_Davis"
98,"Vasiliy","Lomachenko","lightweight","91","5'7","135lbs","N","Y","Y","Vasiliy_Lomachenko"
99,"Terance","Crawford","lightweight","93","5'8","135lbs","N","Y","Y","Terence_Crawford-LW"
100,"Lamont","Roach Jr","lightweight","88","5'6","135lbs","N","Y","N","Lamont_Roach_Jr"
101,"Billy","Dib","featherweight","83","5'7","126lbs","Y","N","N","Billy_Dib"
102,"Kevin","Kelley","featherweight","87","5'7","126lbs","Y","N","N","Kevin_Kelley"
103,"Manny","Pacquiao","featherweight","91","5'6","126lbs","Y","N","N","Manny_Pacquiao-FW"
104,"Yuriorkis","Gamboa","featherweight","93","5'5","126lbs","Y","Y","Y","Yuriorkis_Gamboa"
105,"Nonito","Donaire","bantamweight","89","5'6","118lbs","Y","N","Y","Nonito_Donaire"
106,"Jesse","Rodriguez","bantamweight","90","5'4","115lbs","N","Y","N","Jesse_Rodriguez"
107,"Junto","Nakatani","bantamweight","90","5'8","118lbs","N","Y","Y","Junto_Nakatani"
108,"Naoya","Inoue","bantamweight","92","5'5","122lbs","N","Y","Y","Naoya_Inoue"
